nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,92
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,93
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,94
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,95
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,96
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,97
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,98
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,99
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,100
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,101
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,102
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,103
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,104
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,105
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,106
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,107
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,108
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,109
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,110
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,111
0.55,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.35,0.83,0.54,0.89,0.57,0.67,0.4,0.83,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,112
0.55,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.57,0.65,0.52,0.67,0.35,0.83,0.54,0.89,0.57,0.67,0.4,0.83,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,113
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.57,0.67,0.4,0.83,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,114
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.57,0.67,0.4,0.83,0.4,0.96,0.54,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,115
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.57,0.67,0.4,0.83,0.4,0.96,0.38,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,116
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.59,0.52,0.59,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.57,0.67,0.4,0.83,0.4,0.96,0.38,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,117
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.57,0.67,0.4,0.83,0.4,0.96,0.38,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,118
0.37,0.46,0.38,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.37,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,119
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.37,0.44,0.56,0.44,0.54,0.46,0.38,0.46,stand,120
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,121
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,122
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,123
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,124
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,125
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,126
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.52,0.67,0.35,0.83,0.34,0.98,0.39,0.7,0.4,0.83,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,127
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.35,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,128
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.35,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,129
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.35,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,130
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.35,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,131
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,132
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.35,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.38,0.46,stand,133
0.37,0.46,0.37,0.52,0.52,0.52,0.35,0.61,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.35,0.44,stand,134
0.37,0.46,0.37,0.52,0.52,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.35,0.44,stand,135
0.37,0.46,0.37,0.52,0.52,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.39,0.7,0.39,0.85,0.4,0.96,0.35,0.44,0.37,0.44,0.54,0.46,0.35,0.44,stand,136
0.37,0.46,0.37,0.52,0.52,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.38,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.38,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.37,0.44,0.54,0.46,0.35,0.44,stand,137
0.34,0.46,0.34,0.52,0.52,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.37,0.67,0.33,0.7,0.33,0.83,0.34,0.98,0.38,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.37,0.44,0.54,0.46,0.35,0.44,stand,138
0.34,0.46,0.34,0.52,0.52,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.33,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,139
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.33,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,140
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.33,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,141
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,142
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,143
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.4,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.39,0.85,0.4,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,144
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,145
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.44,stand,146
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.46,stand,147
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.46,stand,148
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.46,stand,149
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.46,stand,150
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.54,0.46,0.35,0.46,stand,151
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,152
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,153
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,154
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.83,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,155
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.33,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,156
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,157
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.39,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,158
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,159
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,160
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.37,0.67,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,161
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,162
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.96,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,163
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,164
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,165
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,166
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,167
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,168
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,169
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,170
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,171
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,172
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,173
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,174
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,175
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,176
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.35,0.67,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,177
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,178
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,179
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.37,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,180
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.38,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,181
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.38,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,182
0.34,0.46,0.34,0.52,0.31,0.52,0.31,0.63,0.32,0.65,0.38,0.52,0.38,0.61,0.38,0.65,0.32,0.7,0.33,0.85,0.34,0.98,0.37,0.7,0.37,0.83,0.38,0.96,0.33,0.44,0.34,0.44,0.32,0.46,0.35,0.46,stand,183
