nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.5415585471066969,0.4600000000000004,0.5403649910808285,0.5200000000000006,0.5041115785687824,0.52,0.49921574142115793,0.607919506059746,0.5107733783136387,0.6651817996469774,0.57,0.52,0.5854033462108157,0.5906528060983003,0.5846305119401891,0.654668604807491,0.5205729792136332,0.6701271319094846,0.5245536260441482,0.7981684239465385,0.5198387150512097,0.8901965509451276,0.5593929272143388,0.6701873772613058,0.5694352728154211,0.8100675845707777,0.5838836166394884,0.8994131731130057,0.5379585817736653,0.45262182959669717,0.55,0.44,0.5280996784056692,0.4600000000000001,0.56,0.46,stand,47
0.5427204969446968,0.4600000000000004,0.5405431383852983,0.5200000000000008,0.5045607118935028,0.52,0.49928203178073455,0.6078980771833954,0.5116583128070554,0.6643781276754456,0.5707534798964932,0.52,0.5870097011599745,0.590431154096413,0.5846039264217145,0.6546967919595559,0.5207612694149396,0.6701373980155515,0.52,0.78,0.5198152667201212,0.8902198834850034,0.5595073879725081,0.6701932255635198,0.5693859799231148,0.8100735243634962,0.5835159659768369,0.8997723428418123,0.5378637152869193,0.45245306322826817,0.5501033545392243,0.4435641353235837,0.532800363102484,0.46000000000000013,0.56,0.46,stand,48
0.5454419144978047,0.4600000000000002,0.5408139725013584,0.5200000000000007,0.5051052986872248,0.52,0.4993749213287031,0.6078864465587126,0.5130781404567687,0.6646340932878422,0.5716922825298741,0.5199999999999999,0.59,0.59,0.5845984600389583,0.654715951878761,0.5209877186963866,0.6701462835934651,0.54,0.81,0.519802739662964,0.8902298939611927,0.5597218198336839,0.6701970986090416,0.5693376723319701,0.8100793524219317,0.5832319810971817,0.9000254001235389,0.5377774078088375,0.452294743648289,0.550248748756881,0.4443637017216797,0.54,0.46,0.5596282355444945,0.45999686734714146,stand,49
0.55,0.46,0.5412746158121218,0.5200000000000007,0.5059192066070172,0.52,0.49950407867632274,0.6078859906214434,0.5158163529085845,0.6663558115003976,0.5736305973925472,0.52,0.5888934541773868,0.5901696815776801,0.5846196713662222,0.654724549306962,0.5212642958616492,0.6701540036668272,0.54,0.81,0.51981039217231,0.8902167741880594,0.5601502940790536,0.6701965434016458,0.5692899644438417,0.8100851149280198,0.5830126426188077,0.9001972144517276,0.5377011262221596,0.4521411345715773,0.5504687397572313,0.4446969377990605,0.54,0.46,0.559490128300197,0.4599954259398872,stand,50
0.55,0.46,0.5422197076169876,0.5200000000000007,0.5074951185299535,0.52,0.49968578757574217,0.6078996298280467,0.52,0.67,0.5791400508278214,0.5200000000000002,0.59,0.59,0.5846762064864849,0.6547196628835725,0.5216083403158327,0.6701605598624703,0.54,0.81,0.5198690260145967,0.8901470592425703,0.561141823200958,0.6701839053512983,0.5692426040580115,0.8100908421749389,0.5828520308384733,0.9002943109377224,0.5376376001826844,0.4519866113996379,0.5508184341254452,0.4447859556095958,0.54,0.46,0.5594048575441223,0.45999432708246196,stand,51
0.5481333195265643,0.4600000000000001,0.544837422030671,0.5200000000000001,0.5117702386943724,0.5200000000000001,0.499949182964533,0.6079331189884742,0.52,0.67,0.59,0.52,0.588947931516758,0.590176125618284,0.5847818538501969,0.6546958280715727,0.5220465702651143,0.6701657616625454,0.54,0.81,0.52,0.89,0.5640989222684191,0.670127649160113,0.5691954254132903,0.8100965541588254,0.5827569775083699,0.9003058909857172,0.5375914623520361,0.45182471250593254,0.5514194231660097,0.44464193285834647,0.54,0.46,0.5593472656758388,0.4599933825695533,stand,52
0.5474578949081074,0.4600000000000002,0.55,0.52,0.52,0.52,0.5003511468747214,0.6079981976042824,0.52,0.67,0.5839083741096106,0.5200000000000002,0.5885891587259371,0.5902442264530938,0.5849595528570722,0.6546424313493071,0.5226233720114845,0.6701691567430216,0.5376053064833302,0.8089108222455643,0.52,0.89,0.57,0.67,0.5691483255307501,0.810102263391847,0.5827553897203919,0.9001926184254457,0.5375705604803337,0.451646769496258,0.5525911519539034,0.44411636991305364,0.5381678429163906,0.46000000000000013,0.5593091903585912,0.4599925254435245,stand,53
0.5470429293690365,0.4600000000000001,0.5471009728854276,0.5200000000000001,0.5155187561773692,0.5200000000000002,0.5010171689015214,0.608121299459367,0.52,0.67,0.5823306415736772,0.52,0.5883819369746192,0.5902893216457236,0.5852498289920963,0.6545372117551028,0.5234204978562365,0.670169803817746,0.5365764509108162,0.808550609282525,0.52,0.89,0.5666450905649425,0.670084294400222,0.5691012538910926,0.8101079761228622,0.5829273539419757,0.899844408698703,0.5375887309507817,0.45143938340797735,0.5553518490412023,0.44263669622666124,0.5373573696627553,0.4600000000000001,0.5592880563637661,0.4599917253110231,stand,54
0.5467573311293066,0.46000000000000013,0.5463888153689342,0.5200000000000002,0.5144081735911453,0.5200000000000001,0.5022756299490984,0.6083722913932624,0.52,0.65,0.5814600136844171,0.5199999999999999,0.5882669518817464,0.5903201120854632,0.5857303127003407,0.6543276142404415,0.5246131546223666,0.6701655850275771,0.5358829379824369,0.808354661306278,0.5199150482447947,0.8900883426566789,0.5657414616659552,0.6701132582496612,0.5690542116433988,0.8101136924165498,0.5835299937304905,0.8989115722037757,0.5376721714601495,0.45117890572188,0.56,0.44,0.5368054736827627,0.4600000000000001,0.5592842833432804,0.45999096758931546,stand,55
0.5465596654075618,0.45999999999999985,0.5460369038079417,0.5200000000000002,0.5138187116415326,0.5200000000000001,0.5051711867907853,0.6089749017026922,0.5190143757806086,0.6566864615810747,0.5808804005831365,0.52,0.5882441336944103,0.590335313461592,0.5865659002357743,0.6538658507619124,0.526675094521021,0.6701506437856445,0.5353598823681596,0.8082333886019629,0.5198695524896738,0.8901354822968175,0.5652184365847089,0.6701338405373856,0.5690072600449982,0.8101194051226075,0.5856172824027713,0.8959720078660112,0.5378759952596494,0.4508173608878305,0.56,0.44,0.5363890719337983,0.46,0.5593008505715363,0.4599902468373979,stand,56
0.5464437029061355,0.46,0.5458506569979498,0.5200000000000002,0.5134389045281439,0.5200000000000001,0.51,0.61,0.5185415363601596,0.6578476312186181,0.5804596284918577,0.52,0.5883703619041535,0.5903223042108907,0.5881296572458722,0.6526241323380731,0.5313741679570471,0.6701026490561703,0.5349411990069539,0.8081530754177819,0.5198334619261942,0.8901734323650214,0.5648493217313918,0.6701511584741411,0.5689605410054284,0.8101250973848637,0.59,0.89,0.538335187389202,0.45023948634094263,0.5580698115650995,0.4411706005609886,0.5360578998526371,0.46,0.5593440008781535,0.45998956512456923,stand,57
0.5464400763144651,0.46,0.545775733015779,0.5200000000000004,0.5131695743522791,0.5200000000000001,0.51,0.61,0.5182001550675603,0.6583217674397512,0.5801405300660712,0.5200000000000001,0.588887829949682,0.5902285997454699,0.59,0.65,0.54,0.67,0.5345928399313573,0.8080976528617494,0.5198026808541031,0.8902068592539647,0.5645615588187052,0.6701668496571817,0.5689143173052412,0.8101307377727518,0.5873648190306809,0.8934509744957394,0.5394626319268377,0.4490969439564285,0.557361788429855,0.4416101820956472,0.5357855566526473,0.4600000000000001,0.5594253789773213,0.4599889337344341,stand,58
0.5466768376098671,0.4600000000000001,0.5458001634012202,0.5200000000000004,0.5129673203007828,0.52,0.5080560323702278,0.6095703893101739,0.5179295436950272,0.6585602212388368,0.5798945273389379,0.5200000000000001,0.59,0.59,0.59,0.65,0.5359669499898159,0.670057355037101,0.5342948008563434,0.8080584248123628,0.5197758741258292,0.890237549386023,0.5643231093424301,0.6701816401764537,0.5688690493726121,0.8101362709911487,0.5865889999501671,0.8943979255987482,0.5429287482381834,0.44599716326397476,0.5569178830978408,0.4418867455144099,0.535556260137934,0.4600000000000002,0.5595672244060743,0.4599883797701949,stand,59
0.5477070479696752,0.46,0.5459377770005491,0.5200000000000004,0.5128096619320175,0.5199999999999999,0.5073933478296628,0.6094190570294129,0.5177047417556272,0.6586906055396534,0.5797066664912993,0.5200000000000002,0.5895446698221972,0.5901078783516133,0.6,0.65,0.5368670665050626,0.6700479071306543,0.5340343032063173,0.8080302769472812,0.5197526119959232,0.890266400367487,0.5641171491875975,0.6701959149378953,0.56882554694053,0.8101415995296883,0.5861048056897479,0.8949507597860759,0.55,0.44,0.556600789160528,0.4420821695129208,0.5353597790866083,0.4600000000000002,0.559815888393531,0.45998796492326505,stand,60
0.55,0.46,0.5462353313183874,0.5200000000000005,0.5126836768131582,0.52,0.5070379785918162,0.6093349837348232,0.5175125215182269,0.6587633316035197,0.5795698434213042,0.5200000000000004,0.59,0.59,0.59,0.67,0.54,0.67,0.5338026871753119,0.8080100154016149,0.5197329208126297,0.8902939295602577,0.5639338078905721,0.6702099034133513,0.5687852890170866,0.8101465449411476,0.5857402717468235,0.8953410170872422,0.5458576781212108,0.4432768120311821,0.5563622923614975,0.4422256634619312,0.5351890959982991,0.46000000000000013,0.5602830654427404,0.4599878444220069,stand,61
0.5485475651283366,0.4600000000000002,0.5468126879003838,0.5200000000000002,0.5125814203511132,0.5200000000000001,0.5068862221357319,0.6092962049463813,0.5173449417601537,0.6588022229747874,0.5794825505781522,0.5200000000000002,0.59,0.59,0.5907434194782702,0.6626781930530978,0.54,0.67,0.5335938168211644,0.8079955520635799,0.5197171494574295,0.890320458111731,0.5637668255107238,0.6702237546783015,0.5687511647202038,0.8101507581725015,0.5854400189200437,0.8956431625094959,0.5447150519549907,0.44406138360219166,0.5561827593915387,0.44232944303036076,0.5350391920759712,0.46000000000000013,0.5613044420248258,0.4599884985257043,stand,62
0.5480946456772031,0.4600000000000003,0.5480229239678417,0.5200000000000002,0.5124978109661429,0.52,0.5070101827613364,0.6093198860935565,0.5171968778571369,0.6588198815566239,0.5794484344628719,0.5200000000000004,0.5895509412516559,0.5901410480799419,0.5904435526928135,0.6611467138051643,0.54,0.67,0.5334031890744576,0.8079854713035647,0.5197059503423865,0.8903461906628776,0.5636119940613984,0.6702375723472536,0.5687294172103203,0.8101534842283041,0.5851793520481291,0.895890296106717,0.5440588304586631,0.44444209142081337,0.5560577995007725,0.44239659541377796,0.5349063600755811,0.4600000000000001,0.5642191043316657,0.4599919065608964,stand,63
0.5478030511564533,0.46000000000000035,0.55,0.52,0.5124295646682754,0.5199999999999999,0.5078996908946216,0.6095191066391414,0.5170648777784445,0.6588235029479412,0.5794773051900952,0.5200000000000004,0.5893452728171062,0.590219422483287,0.5901491566454811,0.6603567604955219,0.54,0.67,0.5332274031772564,0.8079787847888427,0.5197003264540068,0.8903712528854442,0.5634663534513975,0.6702514325802464,0.5687356915322838,0.810152829839789,0.5849451335075314,0.8960999338952399,0.5436286312496306,0.4446380994596408,0.5559985477616503,0.4424209148193088,0.5347877904182953,0.4600000000000001,0.57,0.46,stand,64
0.5475807166694047,0.46000000000000046,0.55,0.52,0.5123746372126475,0.52,0.51,0.61,0.5169465659694902,0.6588174205481949,0.5795880880756447,0.5200000000000005,0.5892153831252648,0.5902803905882599,0.5898964212523351,0.659822287212098,0.54,0.67,0.5330638284703296,0.8079747856909409,0.5197017408357226,0.8903957084009606,0.5633277437151236,0.670265394105219,0.5688188110050887,0.8101428835826863,0.5847295371810244,0.8962824306342806,0.5433696173170285,0.44470072188827103,0.5560473237091926,0.44237766281460233,0.5346813093596104,0.46000000000000013,0.5667635144023135,0.4599944788120431,stand,65
0.5473980979526438,0.4600000000000004,0.55,0.52,0.5123319475735854,0.5200000000000001,0.50864084200604,0.6096811591683199,0.5168403078156206,0.6588043396156443,0.579815467602303,0.5200000000000005,0.5891731813720806,0.5903157459088598,0.5896845615576208,0.6593969948227297,0.5391827888328787,0.670023032088684,0.5329103877209285,0.8079729584016303,0.5197123102509551,0.8904195630283075,0.5631945402887897,0.6702795041416667,0.5691803197260693,0.8100992295484787,0.5845275188335718,0.8964443920333989,0.5433258535151381,0.4446080041598385,0.5563470722059,0.442182661725201,0.5345852067206038,0.4600000000000002,0.5660633195503244,0.4599927758923279,stand,66
0.5472423391140567,0.4600000000000004,0.55,0.52,0.5123012919817773,0.5200000000000001,0.5082259299270118,0.6095794479691079,0.516745011496062,0.6587859837477347,0.5802251302294652,0.5200000000000006,0.5893727167755445,0.5902574326642205,0.5895119549995389,0.6590146976414026,0.54,0.67,0.5327654109391077,0.8079729206917278,0.5197351348751598,0.8904427583008997,0.5630654898338259,0.670293802072765,0.57,0.81,0.5843356367479459,0.8965902662514014,0.5437339420979799,0.4442107918033995,0.5574947834252565,0.4414851174687874,0.5344981188727101,0.46000000000000024,0.5660188902162214,0.45999219571771954,stand,67
0.5471071405996082,0.4600000000000003,0.55,0.52,0.5122834346838898,0.52,0.5079752607968173,0.6095147300847685,0.516660008654402,0.6587634539126509,0.5809525955335919,0.5200000000000007,0.59,0.59,0.5893806569478633,0.6586339279349712,0.5392219623052364,0.6700254374025092,0.5326275338841211,0.8079743855716977,0.5197748699112207,0.8904651519969147,0.562939604404455,0.6703083218087846,0.5694582583184975,0.8100657745292466,0.5841514453180224,0.8967231632065908,0.5456410244215704,0.4428462586647928,0.56,0.44,0.5344189471636498,0.46000000000000024,0.567125487394018,0.45999399496670634,stand,68
0.5469895767905906,0.4600000000000002,0.55,0.52,0.5122804349467993,0.52,0.5078030205983449,0.6094669433667806,0.5165849840009857,0.6587374366791865,0.5823199614132151,0.5200000000000006,0.5894975732761748,0.5902667173834195,0.5892982234555881,0.6582183172304771,0.54,0.67,0.5324956258443662,0.8079771355164158,0.5198387591482371,0.8904864780361269,0.5628160910823372,0.6703230933508962,0.5692726903998289,0.8100884063523248,0.5839731617830733,0.896845306547363,0.55,0.44,0.5584348158167508,0.44089691237707634,0.534346799859297,0.46000000000000024,0.57,0.46,stand,69
0.5468890291601968,0.4600000000000003,0.55,0.52,0.5122963933859065,0.5200000000000002,0.507682382673053,0.6094295181383758,0.516519938005283,0.6587083284801082,0.5852537967365544,0.5200000000000002,0.5892969820937862,0.5904128502388248,0.5892807084898226,0.6577242230571971,0.5388777574412834,0.6700420515335416,0.5323687371399325,0.8079810046751644,0.5199386158274548,0.8905062675936316,0.5626943040785002,0.6703381438424096,0.5691410499740053,0.8101045192353057,0.5837994767527058,0.8969582934432688,0.5471477751884237,0.44167154534681685,0.557971413592429,0.4411452111271852,0.5342809501759543,0.4600000000000003,0.5680294594751517,0.459994988746142,stand,70
0.5468070959803584,0.4600000000000003,0.55,0.52,0.512339090832432,0.5200000000000002,0.5076029790703932,0.6093995310270389,0.5164651743721888,0.6586763104700903,0.59,0.52,0.5891472245889463,0.5905539536985644,0.5893589822760045,0.6570852812521824,0.5383284203100404,0.6700653984873601,0.532246060245173,0.8079858663721301,0.5200949141086515,0.8905236882071995,0.5625737116331653,0.6703534982739111,0.5690303617395646,0.8101181091862945,0.5836294486981137,0.8970632439550773,0.5462351769820297,0.4421132473868083,0.5576994362497588,0.44127972378947633,0.5342208056531478,0.46000000000000024,0.5673724155280768,0.4599928682751118,stand,71
0.5467483484437482,0.4600000000000003,0.5496627327425878,0.5199999999999999,0.5124238094602953,0.5200000000000002,0.50756168918878,0.6093755162913165,0.516421308496929,0.6586413925758023,0.59,0.52,0.589020686847148,0.5907071821364402,0.5895917249693042,0.6561822541708638,0.537900720654261,0.6700853877569825,0.5321269005271861,0.8079916241943313,0.5203460917810298,0.8905371890469886,0.5624538730655049,0.670369179939283,0.5689300629458189,0.8101304567649049,0.5834624547645305,0.8971608790186777,0.5456553523833837,0.4423419612667301,0.5575323940024141,0.44135229363301337,0.534165885770031,0.46000000000000013,0.5669347682420967,0.4599912009122556,stand,72
0.546722489302906,0.4600000000000003,0.55,0.52,0.5125833132335739,0.5200000000000002,0.507560101777781,0.6093567719613018,0.5163892962061931,0.6586034369254785,0.59,0.52,0.588908639654494,0.5908837044266421,0.5900840035972669,0.6547724936204764,0.537536744273711,0.6701038757833188,0.5320106539127404,0.8079982055655617,0.520772543809784,0.8905436238474717,0.562334423123942,0.6703852106965646,0.5688354674071069,0.8101421306283636,0.5832981879936499,0.8972515434101532,0.5452568001143145,0.4424583750269419,0.5574718468287878,0.4413643873828568,0.5341158057698387,0.46000000000000024,0.5665922620992644,0.45998971644801606,stand,73
0.5467498684074464,0.46000000000000024,0.5494528801602934,0.52,0.5128986100224713,0.5200000000000002,0.5076042972063592,0.6093431224015231,0.5163704847180022,0.6585621660939499,0.59,0.52,0.5888076912603997,0.5910962046973809,0.5908598524896037,0.6523692679694921,0.537214478244388,0.670121526742237,0.5318967896456644,0.8080055570799582,0.5215700671031258,0.8905357032057186,0.5622150619215117,0.670401611058064,0.5687440919771569,0.8101534326026243,0.5831367043621397,0.8973351744668088,0.5450479474687133,0.4424688302060165,0.5576041991220883,0.4412724051958706,0.5340702653693652,0.4600000000000002,0.5663028846162154,0.4599883263935913,stand,74
0.5468769627906376,0.4600000000000003,0.5491651199507397,0.52,0.5136183386018566,0.5200000000000002,0.5077061867151542,0.609334889611483,0.516366690505646,0.6585171586431732,0.5884474861042519,0.5200000000000002,0.5887169963297583,0.5913628563754605,0.59,0.65,0.53692254410364,0.670138664175652,0.5317848368596448,0.8080136411085483,0.5233353789324618,0.8904927054261388,0.562095549515767,0.6704184001104693,0.5686544603665613,0.8101645426012476,0.5829785385166958,0.897411201139343,0.5452074961543821,0.44229726224334037,0.5583225243716514,0.4408755437307049,0.534029041538057,0.46000000000000024,0.5660468134408352,0.4599869910055228,stand,75
