nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.55,0.46,0.55,0.52,0.52,0.52,0.5188235294117647,0.61,0.5402702702702703,0.65,0.59,0.52,0.59,0.6071428571428571,0.594,0.634,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.565,0.46,stand,80
0.55,0.46,0.55,0.52,0.52,0.52,0.5194117647058824,0.61,0.5410810810810811,0.65,0.59,0.52,0.59,0.6085714285714285,0.592,0.6353333333333333,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5645454545454546,0.46,stand,81
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5418918918918919,0.65,0.59,0.52,0.59,0.61,0.59,0.6366666666666667,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5640909090909091,0.46,stand,82
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5427027027027027,0.65,0.59,0.52,0.59,0.61,0.588,0.638,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5496969696969698,0.44,0.56,0.44,0.54,0.46,0.5636363636363636,0.46,stand,83
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5435135135135135,0.65,0.59,0.52,0.59,0.61,0.586,0.6393333333333333,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5493939393939394,0.44,0.56,0.44,0.54,0.46,0.5631818181818182,0.46,stand,84
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5443243243243243,0.65,0.59,0.52,0.59,0.61,0.584,0.6406666666666667,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5490909090909092,0.44,0.56,0.44,0.54,0.46,0.5627272727272727,0.46,stand,85
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5451351351351352,0.65,0.59,0.52,0.59,0.61,0.582,0.642,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5845714285714285,0.892,0.5487878787878788,0.44,0.56,0.44,0.54,0.46,0.5622727272727273,0.46,stand,86
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.545945945945946,0.65,0.59,0.52,0.59,0.61,0.58,0.6433333333333333,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5791428571428571,0.894,0.5484848484848486,0.44,0.56,0.44,0.54,0.46,0.5618181818181819,0.46,stand,87
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5467567567567568,0.65,0.59,0.52,0.59,0.61,0.578,0.6446666666666667,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5737142857142857,0.896,0.5481818181818182,0.44,0.56,0.44,0.54,0.46,0.5613636363636364,0.46,stand,88
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5475675675675676,0.65,0.59,0.52,0.59,0.61,0.576,0.646,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5682857142857143,0.898,0.547878787878788,0.44,0.56,0.44,0.54,0.46,0.5609090909090909,0.46,stand,89
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5483783783783784,0.65,0.59,0.52,0.59,0.61,0.574,0.6473333333333333,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5628571428571428,0.9,0.5475757575757576,0.44,0.56,0.44,0.54,0.46,0.5604545454545455,0.46,stand,90
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5491891891891892,0.65,0.59,0.52,0.59,0.61,0.572,0.6486666666666667,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5574285714285714,0.902,0.5472727272727274,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,91
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.5391304347826087,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5519999999999999,0.904,0.546969696969697,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,92
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5654761904761905,0.6504761904761905,0.5382608695652175,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5465714285714286,0.906,0.5466666666666667,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,93
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5609523809523809,0.650952380952381,0.5373913043478261,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5411428571428571,0.908,0.5463636363636364,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,94
0.5453846153846155,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5564285714285714,0.6514285714285715,0.5365217391304348,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5357142857142857,0.91,0.5460606060606061,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,95
0.5407692307692308,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5519047619047619,0.6519047619047619,0.5356521739130435,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5302857142857142,0.912,0.5457575757575758,0.44,0.56,0.44,0.54,0.46,0.5541935483870968,0.46,stand,96
0.5361538461538462,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5473809523809523,0.6523809523809524,0.5347826086956522,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5248571428571429,0.914,0.5454545454545455,0.44,0.56,0.44,0.54,0.46,0.5483870967741936,0.46,stand,97
0.5315384615384616,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5428571428571428,0.6528571428571429,0.5339130434782609,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5194285714285715,0.916,0.5451515151515152,0.44,0.56,0.44,0.54,0.46,0.5425806451612903,0.46,stand,98
0.5269230769230769,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5383333333333333,0.6533333333333333,0.5330434782608696,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.514,0.918,0.5448484848484849,0.44,0.56,0.44,0.5379439252336449,0.46,0.5367741935483872,0.46,stand,99
0.5223076923076924,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5338095238095237,0.6538095238095238,0.5321739130434783,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5085714285714286,0.92,0.5445454545454546,0.44,0.56,0.44,0.5358878504672897,0.46,0.5309677419354839,0.46,stand,100
0.5176923076923077,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5292857142857142,0.6542857142857144,0.5313043478260869,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.5031428571428571,0.922,0.5442424242424243,0.44,0.56,0.44,0.5338317757009347,0.46,0.5251612903225806,0.46,stand,101
0.5130769230769231,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.5247619047619048,0.6547619047619048,0.5304347826086957,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.4977142857142857,0.924,0.543939393939394,0.44,0.56,0.44,0.5317757009345795,0.46,0.5193548387096775,0.46,stand,102
0.5084615384615385,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.5382352941176471,0.6511764705882354,0.59,0.52,0.59,0.61,0.5202380952380952,0.6552380952380953,0.5295652173913044,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.49228571428571427,0.9259999999999999,0.5436363636363637,0.44,0.56,0.44,0.5297196261682243,0.46,0.5135483870967742,0.46,stand,103
0.5038461538461538,0.46,0.539375,0.52,0.52,0.52,0.52,0.61,0.5264705882352941,0.6523529411764706,0.59,0.52,0.59,0.61,0.5157142857142857,0.6557142857142857,0.5286956521739131,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.4868571428571429,0.9279999999999999,0.5433333333333333,0.44,0.56,0.44,0.5276635514018692,0.46,0.507741935483871,0.46,stand,104
0.49923076923076926,0.46,0.52875,0.52,0.52,0.52,0.52,0.61,0.5147058823529412,0.6535294117647059,0.5825925925925926,0.52,0.59,0.61,0.5111904761904762,0.6561904761904762,0.5278260869565218,0.67,0.54,0.81,0.54,0.89,0.5635714285714285,0.6710714285714287,0.5586666666666666,0.8113333333333334,0.48142857142857143,0.9299999999999999,0.5430303030303031,0.44,0.5540625,0.44,0.5256074766355141,0.46,0.5019354838709678,0.46,stand,105
0.4946153846153846,0.46,0.5181250000000001,0.52,0.52,0.52,0.52,0.61,0.5029411764705882,0.6547058823529412,0.5751851851851851,0.52,0.59,0.61,0.5066666666666666,0.6566666666666667,0.5269565217391304,0.67,0.54,0.81,0.5275000000000001,0.895625,0.557142857142857,0.6721428571428572,0.5473333333333333,0.8126666666666668,0.476,0.9319999999999999,0.5427272727272727,0.44,0.5481250000000001,0.44,0.5235514018691589,0.46,0.49612903225806454,0.46,stand,106
0.49000000000000005,0.46,0.5075000000000001,0.52,0.52,0.52,0.52,0.61,0.4911764705882353,0.6558823529411765,0.5677777777777777,0.52,0.59,0.61,0.5021428571428571,0.6571428571428571,0.5260869565217392,0.67,0.5227272727272727,0.8118181818181819,0.515,0.90125,0.5507142857142857,0.6732142857142858,0.5359999999999999,0.8140000000000001,0.4705714285714286,0.9339999999999999,0.5424242424242425,0.44,0.5421875,0.44,0.5214953271028038,0.46,0.4903225806451613,0.46,stand,107
0.4853846153846154,0.46,0.496875,0.52,0.52,0.52,0.5011111111111112,0.61,0.47941176470588237,0.6570588235294118,0.5603703703703703,0.52,0.59,0.61,0.49761904761904757,0.6576190476190477,0.5252173913043479,0.67,0.5054545454545455,0.8136363636363637,0.5025000000000001,0.906875,0.5442857142857143,0.6742857142857143,0.5246666666666666,0.8153333333333334,0.46514285714285714,0.9359999999999999,0.5421212121212121,0.44,0.53625,0.44,0.5194392523364486,0.46,0.4845161290322581,0.46,stand,108
0.4807692307692308,0.46,0.48625,0.52,0.52,0.52,0.4822222222222222,0.61,0.4676470588235294,0.6582352941176471,0.552962962962963,0.52,0.59,0.61,0.49309523809523803,0.6580952380952382,0.5243478260869565,0.67,0.4881818181818182,0.8154545454545454,0.49000000000000005,0.9125,0.5378571428571428,0.6753571428571429,0.5133333333333333,0.8166666666666667,0.45971428571428574,0.938,0.5418181818181819,0.44,0.5303125000000001,0.44,0.5173831775700934,0.46,0.4787096774193549,0.46,stand,109
0.47615384615384615,0.46,0.475625,0.52,0.52,0.52,0.4633333333333333,0.61,0.4558823529411765,0.6594117647058824,0.5455555555555556,0.52,0.5788235294117646,0.61,0.48857142857142855,0.6585714285714286,0.5234782608695653,0.67,0.47090909090909094,0.8172727272727273,0.47750000000000004,0.918125,0.5314285714285714,0.6764285714285715,0.502,0.8180000000000001,0.4542857142857143,0.94,0.5415151515151515,0.44,0.524375,0.44,0.5153271028037384,0.46,0.47290322580645167,0.46,stand,110
0.4715384615384616,0.46,0.465,0.52,0.52,0.52,0.4444444444444444,0.61,0.44411764705882356,0.6605882352941177,0.5381481481481482,0.52,0.5676470588235294,0.61,0.484047619047619,0.6590476190476191,0.5226086956521739,0.67,0.45363636363636367,0.8190909090909091,0.465,0.92375,0.5249999999999999,0.6775,0.49066666666666664,0.8193333333333334,0.44885714285714284,0.942,0.5412121212121213,0.44,0.5184375,0.44,0.5132710280373832,0.46,0.46709677419354845,0.46,stand,111
0.46692307692307694,0.46,0.45437500000000003,0.52,0.52,0.52,0.4255555555555556,0.61,0.4323529411764706,0.6617647058823529,0.5307407407407407,0.52,0.556470588235294,0.61,0.47952380952380946,0.6595238095238095,0.5217391304347826,0.67,0.4363636363636364,0.8209090909090909,0.4525,0.929375,0.5185714285714286,0.6785714285714286,0.47933333333333333,0.8206666666666667,0.44342857142857145,0.944,0.5409090909090909,0.44,0.5125000000000001,0.44,0.5112149532710281,0.46,0.4612903225806452,0.46,stand,112
0.4623076923076923,0.46,0.44375000000000003,0.52,0.52,0.52,0.4066666666666667,0.61,0.42058823529411765,0.6629411764705883,0.5233333333333333,0.52,0.5452941176470588,0.61,0.475,0.66,0.5208695652173914,0.67,0.41909090909090907,0.8227272727272728,0.44000000000000006,0.935,0.5121428571428571,0.6796428571428571,0.46799999999999997,0.822,0.43800000000000006,0.946,0.5406060606060606,0.44,0.5065625,0.44,0.5091588785046729,0.46,0.45548387096774196,0.46,stand,113
0.45769230769230773,0.46,0.433125,0.52,0.5160377358490567,0.52,0.3877777777777778,0.61,0.4088235294117647,0.6641176470588236,0.5159259259259259,0.52,0.5341176470588235,0.61,0.47047619047619044,0.6604761904761905,0.52,0.67,0.40181818181818185,0.8245454545454546,0.42750000000000005,0.940625,0.5057142857142857,0.6807142857142857,0.45666666666666667,0.8233333333333334,0.4325714285714286,0.948,0.5403030303030303,0.44,0.500625,0.44,0.5071028037383178,0.46,0.44967741935483874,0.46,stand,114
0.4530769230769231,0.46,0.4225,0.52,0.5120754716981132,0.52,0.3688888888888889,0.61,0.3970588235294118,0.6652941176470588,0.5085185185185185,0.52,0.5229411764705882,0.61,0.4659523809523809,0.660952380952381,0.5126923076923077,0.6711538461538462,0.3845454545454545,0.8263636363636363,0.41500000000000004,0.94625,0.4992857142857143,0.6817857142857143,0.44533333333333336,0.8246666666666667,0.42714285714285716,0.95,0.54,0.44,0.49468750000000006,0.44,0.5050467289719627,0.46,0.4438709677419355,0.46,stand,115
0.44846153846153847,0.46,0.411875,0.52,0.5081132075471698,0.52,0.35,0.61,0.3852941176470588,0.6664705882352941,0.5011111111111111,0.52,0.5117647058823529,0.61,0.4614285714285714,0.6614285714285715,0.5053846153846154,0.6723076923076924,0.3672727272727273,0.8281818181818181,0.4025,0.951875,0.4928571428571428,0.6828571428571428,0.434,0.826,0.4217142857142857,0.952,0.38,0.44,0.48875,0.44,0.5029906542056075,0.46,0.4380645161290323,0.46,stand,116
0.4438461538461539,0.46,0.40125,0.52,0.5041509433962265,0.52,0.35,0.61,0.3735294117647059,0.6676470588235295,0.4937037037037037,0.52,0.5005882352941177,0.61,0.45690476190476187,0.6619047619047619,0.4980769230769231,0.6734615384615384,0.35,0.83,0.39,0.9575,0.48642857142857143,0.6839285714285714,0.42266666666666663,0.8273333333333333,0.4162857142857143,0.954,0.38,0.44,0.48281250000000003,0.44,0.5009345794392523,0.46,0.432258064516129,0.46,stand,117
0.43923076923076926,0.46,0.390625,0.52,0.500188679245283,0.52,0.3488235294117647,0.6105882352941177,0.36176470588235293,0.6688235294117647,0.4862962962962963,0.52,0.4894117647058823,0.61,0.45238095238095233,0.6623809523809524,0.4907692307692308,0.6746153846153846,0.34931034482758616,0.83,0.37750000000000006,0.963125,0.48,0.685,0.41133333333333333,0.8286666666666667,0.4108571428571429,0.956,0.38,0.44,0.47687500000000005,0.44,0.49887850467289724,0.46,0.42645161290322586,0.46,stand,118
0.4346153846153846,0.46,0.38,0.52,0.4962264150943396,0.52,0.34764705882352936,0.6111764705882353,0.35,0.67,0.47888888888888886,0.52,0.4782352941176471,0.61,0.44785714285714284,0.6628571428571429,0.4834615384615385,0.6757692307692308,0.3486206896551724,0.83,0.365,0.96875,0.47357142857142853,0.6860714285714286,0.4,0.83,0.40542857142857147,0.958,0.37,0.44,0.4709375,0.44,0.4968224299065421,0.46,0.4206451612903226,0.46,stand,119
0.43,0.46,0.37,0.52,0.49226415094339626,0.52,0.3464705882352941,0.6117647058823529,0.35,0.67,0.4714814814814815,0.52,0.46705882352941175,0.61,0.4433333333333333,0.6633333333333333,0.47615384615384615,0.676923076923077,0.3479310344827586,0.83,0.35250000000000004,0.974375,0.46714285714285714,0.6871428571428572,0.39937500000000004,0.8312499999999999,0.4,0.96,0.37,0.44,0.465,0.44,0.49476635514018696,0.46,0.41483870967741937,0.46,stand,120
0.42538461538461536,0.46,0.36914285714285716,0.52,0.48830188679245284,0.52,0.3452941176470588,0.6123529411764705,0.35,0.67,0.4640740740740741,0.52,0.45588235294117646,0.61,0.43880952380952376,0.6638095238095238,0.46884615384615386,0.6780769230769231,0.3472413793103448,0.83,0.34,0.98,0.4607142857142857,0.6882142857142857,0.39875000000000005,0.8325,0.4,0.96,0.35,0.44,0.45906250000000004,0.44,0.4927102803738318,0.46,0.40903225806451615,0.46,stand,121
0.4207692307692308,0.46,0.36828571428571427,0.52,0.4843396226415094,0.52,0.34411764705882353,0.6129411764705882,0.35,0.67,0.45666666666666667,0.52,0.4447058823529412,0.61,0.4342857142857143,0.6642857142857144,0.46153846153846156,0.6792307692307692,0.346551724137931,0.83,0.33971428571428575,0.9794285714285714,0.4542857142857143,0.6892857142857143,0.398125,0.83375,0.4,0.96,0.35,0.44,0.453125,0.44,0.49065420560747663,0.46,0.40322580645161293,0.46,stand,122
0.41615384615384615,0.46,0.36742857142857144,0.52,0.48037735849056606,0.52,0.3429411764705882,0.6135294117647059,0.35,0.67,0.44925925925925925,0.52,0.4335294117647059,0.61,0.42976190476190473,0.6647619047619048,0.4542307692307692,0.6803846153846154,0.34586206896551724,0.83,0.33942857142857147,0.9788571428571429,0.44785714285714284,0.6903571428571429,0.3975,0.835,0.4,0.96,0.35,0.44,0.4471875,0.44,0.4885981308411215,0.46,0.3974193548387097,0.46,stand,123
0.4115384615384615,0.46,0.36657142857142855,0.52,0.47641509433962265,0.52,0.3417647058823529,0.6141176470588235,0.35,0.67,0.44185185185185183,0.52,0.4223529411764706,0.61,0.4252380952380952,0.6652380952380953,0.4469230769230769,0.6815384615384615,0.3451724137931034,0.83,0.3391428571428572,0.9782857142857143,0.4414285714285714,0.6914285714285714,0.39687500000000003,0.8362499999999999,0.4,0.96,0.35,0.44,0.44125000000000003,0.44,0.48654205607476636,0.46,0.39161290322580644,0.46,stand,124
0.40692307692307694,0.46,0.3657142857142857,0.52,0.47245283018867923,0.52,0.34058823529411764,0.6147058823529412,0.35,0.67,0.4344444444444444,0.52,0.4111764705882353,0.61,0.4207142857142857,0.6657142857142857,0.43961538461538463,0.6826923076923077,0.34448275862068967,0.83,0.33885714285714286,0.9777142857142856,0.435,0.6925,0.39625,0.8374999999999999,0.4,0.96,0.35,0.44,0.4353125,0.44,0.48448598130841125,0.46,0.3858064516129033,0.46,stand,125
0.4023076923076923,0.46,0.3648571428571429,0.52,0.46849056603773587,0.52,0.33941176470588236,0.6152941176470588,0.35,0.67,0.42703703703703705,0.52,0.4,0.61,0.41619047619047617,0.6661904761904762,0.43230769230769234,0.6838461538461539,0.34379310344827585,0.83,0.3385714285714286,0.9771428571428571,0.4285714285714286,0.6935714285714285,0.395625,0.83875,0.4,0.96,0.35,0.44,0.429375,0.44,0.4824299065420561,0.46,0.38,0.46,stand,126
0.3976923076923077,0.46,0.364,0.52,0.46452830188679245,0.52,0.338235294117647,0.6158823529411764,0.35,0.67,0.41962962962962963,0.52,0.4,0.61,0.4116666666666666,0.6666666666666667,0.42500000000000004,0.685,0.34310344827586203,0.83,0.3382857142857143,0.9765714285714285,0.42214285714285715,0.6946428571428571,0.395,0.84,0.3994594594594595,0.96,0.35,0.44,0.4234375,0.44,0.480373831775701,0.46,0.378,0.45866666666666667,stand,127
0.3930769230769231,0.46,0.36314285714285716,0.52,0.4605660377358491,0.52,0.33705882352941174,0.6164705882352941,0.35,0.67,0.4122222222222222,0.52,0.39941176470588236,0.61,0.40714285714285714,0.6671428571428571,0.4176923076923077,0.6861538461538461,0.34241379310344827,0.83,0.338,0.976,0.4157142857142857,0.6957142857142857,0.39437500000000003,0.8412499999999999,0.39891891891891895,0.96,0.35,0.44,0.4175,0.44,0.4783177570093458,0.46,0.376,0.45733333333333337,stand,128
0.38846153846153847,0.46,0.36228571428571427,0.52,0.45660377358490567,0.52,0.33588235294117647,0.6170588235294118,0.35666666666666663,0.67,0.40481481481481485,0.52,0.39882352941176474,0.61,0.4026190476190476,0.6676190476190477,0.4103846153846154,0.6873076923076923,0.34172413793103446,0.83,0.33771428571428574,0.9754285714285714,0.40928571428571425,0.6967857142857142,0.39375000000000004,0.8425,0.3983783783783784,0.96,0.34875,0.44,0.4115625,0.44,0.4762616822429907,0.46,0.374,0.456,stand,129
0.38384615384615384,0.46,0.36142857142857143,0.52,0.4526415094339623,0.52,0.3347058823529412,0.6176470588235294,0.36333333333333334,0.67,0.39740740740740743,0.52,0.3982352941176471,0.61,0.39809523809523806,0.6680952380952382,0.4030769230769231,0.6884615384615385,0.3410344827586207,0.83,0.33742857142857147,0.9748571428571429,0.40285714285714286,0.6978571428571428,0.393125,0.84375,0.3978378378378379,0.96,0.3475,0.44,0.405625,0.44,0.47420560747663554,0.46,0.372,0.45466666666666666,stand,130
0.37923076923076926,0.46,0.3605714285714286,0.52,0.4486792452830189,0.52,0.33352941176470585,0.6182352941176471,0.37,0.67,0.39,0.52,0.3976470588235294,0.61,0.39357142857142857,0.6685714285714286,0.39576923076923076,0.6896153846153846,0.3403448275862069,0.83,0.3371428571428572,0.9742857142857143,0.39642857142857146,0.6989285714285713,0.3925,0.845,0.3972972972972973,0.96,0.34625,0.44,0.3996875,0.44,0.4721495327102804,0.46,0.37,0.45333333333333337,stand,131
0.3746153846153846,0.46,0.3597142857142857,0.52,0.4447169811320755,0.52,0.3323529411764706,0.6188235294117647,0.36,0.67,0.39,0.52,0.3970588235294118,0.61,0.38904761904761903,0.6690476190476191,0.38846153846153847,0.6907692307692308,0.3396551724137931,0.83,0.33685714285714285,0.9737142857142856,0.39,0.7,0.39187500000000003,0.84625,0.39675675675675676,0.96,0.345,0.44,0.39375,0.44,0.47009345794392526,0.46,0.368,0.452,stand,132
0.37,0.46,0.3588571428571429,0.52,0.4407547169811321,0.52,0.3311764705882353,0.6194117647058823,0.35,0.67,0.39,0.52,0.39647058823529413,0.61,0.3845238095238095,0.6695238095238095,0.3811538461538462,0.6919230769230769,0.3389655172413793,0.83,0.3365714285714286,0.9731428571428571,0.39,0.7,0.39125,0.8474999999999999,0.3962162162162162,0.96,0.34375,0.44,0.3878125,0.44,0.4680373831775701,0.46,0.366,0.45066666666666666,stand,133
0.36666666666666664,0.46,0.358,0.52,0.4367924528301887,0.52,0.32999999999999996,0.62,0.37,0.67,0.39,0.52,0.39588235294117646,0.61,0.38,0.67,0.37384615384615383,0.693076923076923,0.33827586206896554,0.83,0.3362857142857143,0.9725714285714285,0.39,0.7,0.390625,0.84875,0.3956756756756757,0.96,0.34249999999999997,0.44,0.38187499999999996,0.44,0.465981308411215,0.46,0.364,0.44933333333333336,stand,134
0.36333333333333334,0.46,0.35714285714285715,0.52,0.4328301886792453,0.52,0.3288235294117647,0.6205882352941177,0.37,0.67,0.39,0.52,0.39529411764705885,0.61,0.38,0.67,0.3665384615384616,0.6942307692307692,0.3375862068965517,0.83,0.336,0.972,0.3875,0.7,0.39,0.85,0.39513513513513515,0.96,0.34125,0.44,0.37593750000000004,0.44,0.4639252336448598,0.46,0.362,0.448,stand,135
0.36,0.46,0.3562857142857143,0.52,0.4288679245283019,0.52,0.3276470588235294,0.6211764705882353,0.37,0.67,0.39,0.52,0.3947058823529412,0.61,0.38,0.67,0.35923076923076924,0.6953846153846154,0.33689655172413796,0.83,0.33571428571428574,0.9714285714285714,0.385,0.7,0.3888888888888889,0.8488888888888889,0.3945945945945946,0.96,0.33999999999999997,0.44,0.37,0.44,0.46186915887850466,0.46,0.36,0.44666666666666666,stand,136
0.3566666666666667,0.46,0.3554285714285714,0.52,0.4249056603773585,0.52,0.3264705882352941,0.6217647058823529,0.36901960784313725,0.669607843137255,0.39,0.52,0.3941176470588236,0.61,0.38,0.67,0.35192307692307695,0.6965384615384616,0.33620689655172414,0.83,0.33542857142857146,0.9708571428571429,0.3825,0.7,0.3877777777777778,0.8477777777777777,0.3940540540540541,0.96,0.33875,0.44,0.3625,0.44,0.45981308411214955,0.46,0.358,0.44533333333333336,stand,137
0.35333333333333333,0.46,0.3545714285714286,0.52,0.4209433962264151,0.52,0.3252941176470588,0.6223529411764706,0.3680392156862745,0.6692156862745099,0.38953488372093026,0.52,0.3935294117647059,0.61,0.37,0.67,0.34461538461538466,0.6976923076923076,0.3355172413793103,0.83,0.3351428571428572,0.9702857142857143,0.38,0.7,0.38666666666666666,0.8466666666666667,0.39351351351351355,0.96,0.3375,0.44,0.355,0.44,0.45775700934579444,0.46,0.356,0.444,stand,138
0.35000000000000003,0.46,0.3537142857142857,0.52,0.4169811320754717,0.52,0.3241176470588235,0.6229411764705882,0.36705882352941177,0.6688235294117647,0.3890697674418605,0.52,0.39294117647058824,0.61,0.35,0.67,0.3373076923076923,0.6988461538461538,0.33482758620689657,0.83,0.33485714285714285,0.9697142857142856,0.37,0.7,0.38555555555555554,0.8455555555555555,0.392972972972973,0.96,0.33625,0.44,0.34750000000000003,0.44,0.4557009345794393,0.46,0.354,0.44266666666666665,stand,139
0.3466666666666667,0.46,0.35285714285714287,0.52,0.4130188679245283,0.52,0.32294117647058823,0.6235294117647059,0.36607843137254903,0.6684313725490196,0.3886046511627907,0.52,0.3923529411764706,0.61,0.35,0.67,0.33,0.7,0.33413793103448275,0.83,0.3345714285714286,0.9691428571428571,0.37,0.7,0.3844444444444445,0.8444444444444444,0.3924324324324324,0.96,0.335,0.44,0.34,0.44,0.4536448598130841,0.46,0.352,0.44133333333333336,stand,140
0.3433333333333334,0.46,0.35200000000000004,0.52,0.4090566037735849,0.52,0.32176470588235295,0.6241176470588236,0.3650980392156863,0.6680392156862746,0.38813953488372094,0.52,0.39176470588235296,0.61,0.35,0.67,0.33,0.7,0.333448275862069,0.83,0.3342857142857143,0.9685714285714285,0.37,0.7,0.38333333333333336,0.8433333333333333,0.3918918918918919,0.96,0.33375,0.44,0.34,0.44,0.451588785046729,0.46,0.35,0.44,stand,141
0.34,0.46,0.35114285714285715,0.52,0.4050943396226415,0.52,0.3205882352941176,0.6247058823529412,0.36411764705882355,0.6676470588235295,0.3876744186046512,0.52,0.3911764705882353,0.61,0.35,0.67,0.32,0.7,0.33275862068965517,0.83,0.334,0.968,0.37,0.7,0.38222222222222224,0.8422222222222222,0.39135135135135135,0.96,0.3325,0.44,0.34,0.44,0.44953271028037384,0.46,0.35,0.44181818181818183,stand,142
