nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.55,0.46,0.5494240254886057,0.52,0.5174103456981167,0.52,0.508023521127782,0.6102217795961719,0.52,0.67,0.5859358993973112,0.52,0.59,0.59,0.605017403218795,0.6445917648900579,0.5329085468375151,0.6699999997806341,0.54,0.81,0.51997097709236,0.8899999959802827,0.5694570993991039,0.6699392906265327,0.5700317853707587,0.8099973867304461,0.5719109320559987,0.8647712804865657,0.5482216960103586,0.46325011722495235,0.5558555145119574,0.4384078534077991,0.54,0.46,0.5608983417820076,0.4599999936421359,stand,51
0.5499791470789974,0.46,0.5497468714243586,0.52,0.5187893916960876,0.52,0.508544474826677,0.6101681235774202,0.52,0.67,0.59,0.52,0.5900493715610502,0.5900138803999255,0.604162409859139,0.6449187427898745,0.5344187325086257,0.669999999775652,0.54,0.81,0.52,0.89,0.5697629172868052,0.6699667303628285,0.5700348785938655,0.8099971324176735,0.574067278113703,0.8681809476019042,0.5487744073688551,0.4603890986188482,0.5573486620385734,0.43883167139222107,0.54,0.46,0.5614627652645184,0.45999999002077896,stand,52
0.5499659088395827,0.46,0.55,0.52,0.52,0.52,0.5090027447496949,0.6101179559750474,0.52,0.67,0.5933648369329574,0.52,0.5900740194463308,0.5900224331452479,0.6029286289710308,0.6453772911877513,0.5358107888845943,0.6699999997804034,0.5395519033170307,0.809445895909966,0.52,0.89,0.57,0.67,0.5700376508609385,0.8099969044926575,0.5767493843776953,0.8722345064423583,0.5492611404421608,0.45741375042797944,0.5586162233777493,0.43932478417170445,0.5399973810899282,0.46,0.5621253422437416,0.45999998609717035,stand,53
0.5499591675195771,0.46,0.5501793224774413,0.52,0.5210458502120706,0.52,0.5093878815626858,0.610073668302586,0.52,0.67,0.596013369405415,0.52,0.5900792524135766,0.5900263391489936,0.6012852630800789,0.64597759320803,0.5370561693557835,0.6699999997963119,0.539038113791048,0.8089462501704785,0.52,0.89,0.570163111905253,0.6700393359239663,0.5700400258108772,0.809996709233511,0.5798204802731483,0.8766875740551614,0.5496721228496808,0.4544028216437926,0.55953955165604,0.43975746821728534,0.5399952068659875,0.46,0.5628654719511518,0.45999998214057986,stand,54
0.5499578053568022,0.46,0.5502921809722922,0.52,0.5219348663191062,0.52,0.5096894359315002,0.6100376520735691,0.52,0.65,0.5980060268921091,0.52,0.5900703792205224,0.590026279324189,0.5992015147118914,0.6467298319750525,0.538126327312556,0.6699999998248016,0.5384638803285235,0.8084990726654699,0.5207925008426202,0.8899999998003395,0.5702550819535217,0.6700843169852344,0.5700419270825806,0.8099965529183465,0.583143795225235,0.8812957674875471,0.5499975822108207,0.45143506125773425,0.56,0.44,0.5399934542655804,0.46,0.5636625536182237,0.4599999784202772,stand,55
0.5499607045890793,0.46,0.5503487753135863,0.52,0.5226760334040615,0.52,0.5098969585219881,0.6100122988015293,0.5201010540713584,0.6267057760141145,0.5994032388677758,0.52,0.5900527086249029,0.590022934583861,0.5966465863920768,0.6476441906131605,0.5389927161452747,0.669999999867297,0.5378344518359285,0.8081023732788736,0.5224861674664375,0.8899999991119968,0.5702807552418617,0.6701343576504579,0.5700432783149479,0.8099964418252769,0.5865825586591279,0.8858147037867488,0.5502277461449855,0.44858921826125087,0.56,0.44,0.5399921002261098,0.46,0.5644959864764323,0.4599999752055319,stand,56
0.5499667474542301,0.46,0.5503593053303584,0.52,0.5232783365498909,0.52,0.51,0.61,0.5203206066733681,0.6059442890511696,0.6002654348071508,0.52,0.5900315493844528,0.5900169858410358,0.5935896806462435,0.6487308522466957,0.5396267892443016,0.6699999999252217,0.5371550772197341,0.8077541618946219,0.5249532627387454,0.8899999980073763,0.5702449768673282,0.6701888723862909,0.5700440031468785,0.8099963822324148,0.59,0.89,0.5503528422715805,0.4459440416457892,0.5599245095947099,0.4399584753591288,0.5399911216849786,0.46,0.5653451697572524,0.45999997276561366,stand,57
0.5499748161900762,0.46,0.550333970851642,0.52,0.5237507608395487,0.52,0.51,0.61,0.5206518805831136,0.5876093722424655,0.6006530441849706,0.52,0.5900122102569069,0.59000911400874,0.59,0.65,0.54,0.67,0.5364310053864123,0.8074524483966476,0.5280660495268377,0.889999996558883,0.570152591926977,0.670247275659387,0.5700440252172717,0.8099963804178729,0.5932806796199089,0.8936533038035955,0.5503630982100112,0.44357828040279584,0.5598724151587613,0.4399298197292652,0.53999049557959,0.46,0.5661895026921587,0.4599999713697923,stand,58
0.5499837930344389,0.46,0.5502829717064714,0.52,0.5241022913559897,0.52,0.5099404256238897,0.6100017322605019,0.5210880985776792,0.5715948587193016,0.600626496475971,0.52,0.59,0.59,0.59,0.65,0.5401108761690009,0.6700000000804746,0.5356674852424341,0.8071952426688839,0.5316967906980078,0.8899999948389214,0.5700084455178636,0.6703089819364004,0.5700432681650267,0.809996442659764,0.5963944816784529,0.8967603853900764,0.5502487415796826,0.44157068352371726,0.5598408155598219,0.4399124373875182,0.5399901988473463,0.46,0.5670083845126265,0.4599999712873375,stand,59
0.5499925602251396,0.46,0.550216507723881,0.52,0.5243419131821686,0.52,0.5098545193141109,0.610002594489999,0.5216224834341494,0.5577945816129776,0.600246221154888,0.52,0.5899979522303365,0.5899927285896807,0.6,0.65,0.5400662429730095,0.6700000001051627,0.5348697656942711,0.806980554595263,0.5357177491195488,0.8899999929198968,0.5698173827370433,0.6703734056839846,0.5700416556290426,0.8099965752362006,0.5993326212821148,0.8993530455810445,0.55,0.44,0.5598268096655596,0.4399047326109965,0.5399902084256505,0.46,0.56778121445013,0.4599999727875188,stand,60
0.55,0.46,0.5501447787329043,0.52,0.5244786114010395,0.52,0.5097699951060867,0.6100027622549943,0.5222482579296086,0.5461023740547934,0.599572647696458,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.5340430956483948,0.8068063940597181,0.5400011876587549,0.8899999908742136,0.5695842486815718,0.6704399613687936,0.5700391112482188,0.8099967844252954,0.602086313537378,0.9014630851981021,0.5496206791970029,0.4389195761716964,0.559827496343643,0.43990510967680907,0.5399905012519056,0.46,0.5684873917361443,0.4599999761396061,stand,61
0.5500052306501698,0.46,0.550077984562576,0.52,0.524521371095557,0.52,0.5097145670352403,0.6100024111219896,0.5229586448411412,0.536412069176049,0.5986662055754169,0.52,0.59,0.59,0.5760470644522923,0.6893731920153973,0.54,0.67,0.5331927240112764,0.8066707709461817,0.5444193691829196,0.8899999887742764,0.5693138884485045,0.6705080634574813,0.5700355586614546,0.8099970765051614,0.6046467735507252,0.9031223050628514,0.5491688973232665,0.43828114777328114,0.5598399744617394,0.4399119728620648,0.5399910542635146,0.46,0.5691063156021441,0.45999998161286887,stand,62
0.550008314680112,0.46,0.5500263250419298,0.52,0.5244791773486758,0.52,0.5097159491369949,0.6100017166574874,0.5237468669458316,0.528617500108044,0.5975873242665007,0.52,0.5899997593398668,0.5898738713770877,0.564621797723942,0.701906275959672,0.54,0.67,0.5323238996893874,0.8065716951385866,0.5488445565593361,0.8899999866924901,0.5690111471348971,0.6705771264167012,0.5700309215076491,0.8099974577539109,0.6070052164286397,0.9043625059968945,0.5487163506380001,0.4380110478878346,0.5598613428875169,0.43992372644387234,0.5399918443978798,0.46,0.5696173852796045,0.45999998947657694,stand,63
0.550009550647618,0.46,0.55,0.52,0.5243610152433504,0.52,0.5098018554467737,0.6100008544279901,0.5246061470207642,0.522612499982078,0.5963964332444458,0.52,0.5899999051023687,0.5896683597173411,0.5556289339773297,0.7085092110258374,0.54,0.67,0.5314418715891993,0.8065071765208659,0.5531490126552979,0.8899999847012598,0.5686808698378047,0.6706465647131076,0.5700251234257017,0.8099979344496568,0.6091528572776044,0.9052154888218338,0.5483347354004131,0.4380356095984372,0.5598887004886436,0.43993877469934084,0.5399928485924046,0.46,0.57,0.46,stand,64
0.5500092371104788,0.46,0.55,0.52,0.5241758698625352,0.52,0.51,0.61,0.5255297078430237,0.518290901929451,0.5951539619839877,0.52,0.5900002196685692,0.5894808408852596,0.5489732073748352,0.7100919564069056,0.54,0.67,0.5305518886171833,0.8064752249769519,0.5572050003380988,0.8899999828729898,0.5683279016542834,0.670715792813354,0.5700180880545116,0.8099985128705119,0.6110809112041026,0.9057130543592712,0.5480957478697152,0.4382811659881693,0.5599191461327871,0.43995552190557896,0.5399940437844916,0.46,0.5702394372160245,0.46000001263690943,stand,65
0.5500076726264859,0.46,0.55,0.52,0.5239327262891849,0.52,0.510330485228397,0.609999297026261,0.526510772189694,0.5155465390814626,0.5939203399598629,0.52,0.5900004854195322,0.5894086907453427,0.5445593520788387,0.7075644712958892,0.5400001151243492,0.6699999602417344,0.529659199679811,0.8064738503907777,0.5608847824750323,0.8899999812800851,0.5679570876813883,0.6707842251840948,0.5700097390329778,0.8099991992945889,0.6127805933146171,0.905887003430809,0.5480710843051156,0.43867405014011124,0.5599497786876158,0.4399723723396956,0.5399954069115437,0.46,0.570344487265248,0.4600000235790838,stand,66
0.5500051557534305,0.46,0.55,0.52,0.5236405696062537,0.52,0.5107829671488888,0.6099987615044827,0.5275425628378602,0.5142732445694128,0.5927559966468076,0.52,0.5900004847363213,0.5895492851620898,0.5422921022517203,0.7018367148858007,0.54,0.67,0.5287690536835539,0.806501062646276,0.5640606219333918,0.8899999799949502,0.567573273016175,0.670851276291983,0.57,0.81,0.6142431187156312,0.9057691368580494,0.5483324409658236,0.4391405951373434,0.5599776970207975,0.43998773027879967,0.5399969149109636,0.46,0.5703298187064592,0.4600000282028036,stand,67
0.5500019850491039,0.46,0.55,0.52,0.5233083848966965,0.52,0.5113394901746994,0.6099983775186167,0.5286183025646061,0.5143648515246011,0.5917213615195575,0.52,0.59,0.59,0.5420761920558601,0.6938186463696526,0.539999262604179,0.6700001618870144,0.5278866995348834,0.8065548716273794,0.5666047815804709,0.8899999790899903,0.5671813027556991,0.6709163606036731,0.5699888433825279,0.8100009172536947,0.6154597025136278,0.9053912554625946,0.5489515141110486,0.4396071340629462,0.56,0.44,0.5399985447201544,0.46,0.570210100098447,0.4600000218843488,stand,68
0.5499984590712973,0.46,0.55,0.52,0.5229451572434676,0.52,0.5119820987190525,0.6099981291526142,0.5297312141470165,0.5157151930783275,0.5908768640528488,0.52,0.5899988789992449,0.5908314607095522,0.5438163556536383,0.6844202249404576,0.54,0.67,0.5270173861402707,0.806633287218021,0.5683895242835633,0.8899999786376097,0.5667860219970161,0.6709788925858188,0.5699764367597145,0.8100019372779665,0.6164215598150902,0.9047851600660467,0.55,0.44,0.5600145127913084,0.4400079852038857,0.5400002732765187,0.46,0.57,0.46,stand,69
0.549994876377802,0.46,0.55,0.52,0.5225598717295216,0.52,0.5126928371951729,0.6099980004904265,0.5308745203621756,0.5182181023618917,0.5902829337214175,0.52,0.5899972311531836,0.5920072910851427,0.5474173272074351,0.674551409791228,0.5400043730398406,0.6699990633763496,0.5261663624061874,0.8067343193021331,0.5692871129099621,0.8899999787102135,0.5663922758371813,0.6710382867050736,0.569962996498764,0.8100030422839458,0.6171199057265011,0.9039826514900079,0.551486215405577,0.44026183331697905,0.5600219657544752,0.4400120872849666,0.5400020775174597,0.46,0.569713041173162,0.4599999592199927,stand,70
0.5499915355264092,0.46,0.55,0.52,0.522161513437813,0.52,0.5134537500162841,0.6099979756160048,0.5320414439871681,0.5217674125065935,0.59,0.52,0.589995231288556,0.5934643645071473,0.5527838408796302,0.6651221601149762,0.5400123086472443,0.6699973693291333,0.525338877239105,0.806855977763649,0.5691698103269615,0.8899999793802064,0.5660049093732505,0.6710939574280919,0.56994873896688,0.8100042144827623,0.617545955354344,0.9030155305560804,0.5531649591554372,0.44040050352393345,0.56002381554767,0.44001310706123287,0.5400039343803799,0.46,0.5693581631929959,0.45999990139038344,stand,71
0.5499887350749104,0.46,0.5499999060795435,0.52,0.5217590674512963,0.52,0.5142468815956106,0.6099980386133005,0.5332252077990781,0.5262569566437324,0.59,0.52,0.5899930542321026,0.5951395543559419,0.5598206308326044,0.6570424351047152,0.5400231752635453,0.6699950522403401,0.5245401795454946,0.8069962724865012,0.5679098794018544,0.889999980719993,0.5656287677022792,0.6711453192215271,0.5699338805312663,0.8100054360855464,0.6176909238051017,0.9019155980858663,0.554727650590928,0.44044018741630697,0.5600215188290624,0.4400118453506747,0.5400058208026822,0.46,0.5689431598378194,0.459999829651184,stand,72
0.5499867735810967,0.46,0.55,0.52,0.5213615188529261,0.52,0.5150542763463761,0.609998173566265,0.5344190345749903,0.5315805679046087,0.59,0.52,0.5899908748105637,0.5969697340119021,0.5684324312287372,0.6512221939534572,0.5400363413300785,0.6699922464919591,0.5237755182318278,0.8071532133546223,0.5653795830019347,0.8899999828019781,0.5652686959213228,0.6711917865520333,0.5699186375591269,0.8100066893034279,0.6175460261852573,0.9007146549009679,0.5558657090533968,0.4404050617895437,0.560016532256822,0.44000910297128226,0.5400077137217697,0.46,0.56847582488595,0.4599997471424063,stand,73
0.5499859496027595,0.46,0.5500005894154012,0.52,0.5209778527256568,0.52,0.5158579786818047,0.6099983645588493,0.5356161470919889,0.5376320794205217,0.59,0.52,0.5899888678506792,0.5988917768554037,0.578523976230409,0.6485713958542145,0.5400511752881786,0.6699890864659792,0.5230501422045761,0.8073248102519455,0.5614511839944959,0.8899999856985669,0.5649295391274367,0.6712327738862642,0.5699032264176653,0.810007956347537,0.6171024776012939,0.8994445018229873,0.556270553884191,0.4403193034390874,0.5600103124891185,0.44000568074104557,0.5400095900750449,0.46,0.5679639521157057,0.45999965700406215,stand,74
0.5499865616976899,0.46,0.5500016428398015,0.52,0.520617054152443,0.52,0.516640033015121,0.609998595675005,0.5368097681271584,0.5443053243227713,0.5900035245637563,0.52,0.5899872081791897,0.6008425562668226,0.59,0.65,0.5400670455791805,0.6699857065443899,0.5223693003702109,0.8075090730624032,0.5559969452468315,0.8899999894821633,0.5646161424176767,0.6712676956908735,0.5698878634740858,0.8100092194290036,0.6163514931596946,0.8981369396735268,0.555633604424658,0.4402070891603821,0.5600043161841212,0.4400023794779548,0.5400114267999109,0.46,0.567415335305404,0.45999956237616335,stand,75
0.5499889084236792,0.46,0.5500030440022607,0.52,0.5202881082162393,0.52,0.5173824837595483,0.6099988509986832,0.5379931204575834,0.5514941357426573,0.5900063279871669,0.52,0.5899860706228354,0.6027589456265344,0.6,0.65,0.5400833206444187,0.66998224110918,0.5217382416352037,0.8077040116699281,0.548889129626235,0.889999994225173,0.5643333508890981,0.6712959664325155,0.5698727650955917,0.8100104607589579,0.6152842879669423,0.8968237692741884,0.5536462800161452,0.4400925957488716,0.56,0.44,0.5400132008337704,0.46,0.5668377682333625,0.45999946639872175,stand,76
0.5499932883385189,0.46,0.5500046766318396,0.52,0.52,0.52,0.5180673753283113,0.6099991146138354,0.5391594268603481,0.5590923468114795,0.5900084640984844,0.52,0.5899856300083564,0.6045778183149149,0.6,0.63,0.5400993689252279,0.6699788245423389,0.5211622149060257,0.8079076359584536,0.54,0.89,0.5640860096387563,0.6713170005778438,0.5698581476493874,0.81001166254853,0.6138920771295204,0.8955367914465744,0.55,0.44,0.5599983873077176,0.4399991060712139,0.5400148891140265,0.46,0.5662390446778991,0.45999937221174914,stand,77
0.55,0.46,0.550006424457598,0.52,0.5197596310295388,0.52,0.5186767521346337,0.6099993706044128,0.540301910112537,0.5669937906605378,0.590009986725961,0.52,0.5899860611624929,0.60623604771234,0.5976763692749409,0.6090317818297283,0.5401145588629428,0.6699755912258556,0.5206464690891484,0.8081179558119117,0.5296559629604465,0.8900000050122087,0.5638789637637073,0.6713302125935121,0.5698442275026762,0.8100128070088498,0.6121660757539116,0.8943078070122867,0.5448175121755542,0.4399477853169249,0.5599987683294082,0.43999931323979896,0.5400164685780816,0.46,0.5656269584173311,0.4599992829552573,stand,78
0.55,0.46,0.5500081712085962,0.52,0.5195655686021049,0.52,0.5191926585917396,0.6099996030543665,0.5414137929912345,0.5750923004211317,0.5900109496978496,0.52,0.5899875389119852,0.607670507199185,0.5956057093207996,0.5930846073114383,0.5401282588988983,0.669972675541719,0.5201962530910431,0.8083329811142358,0.52,0.89,0.5637170583610062,0.6713350169461744,0.5698312210226624,0.8100138763510476,0.6100974989465993,0.893168616792928,0.5399468781740773,0.4399316615336601,0.56,0.44,0.540017916163339,0.46,0.5650093032299766,0.4599992017692582,stand,79
0.5499610758858039,0.46,0.5500098006138943,0.52,0.5194142964578063,0.52,0.5195971391128533,0.6099997960476482,0.5424882982735251,0.583281709224561,0.5900114068424023,0.52,0.5899902380835738,0.6088180701558263,0.5937403114121463,0.5817349900475388,0.5401398374744286,0.6699702118719186,0.5198168158181816,0.8085507217493583,0.5131165843435269,0.8899999768844998,0.5636051385277085,0.6713308281024846,0.5698193445765495,0.8100148527862535,0.6076775618140662,0.8921510216101001,0.5376674880848235,0.4399416450919326,0.5600011338857371,0.4400006501797395,0.5400192088072014,0.46,0.5643938728941532,0.45999913179376356,stand,80
0.549898468515036,0.46,0.5500111964025525,0.52,0.5193022983367518,0.52,0.5198722381111989,0.6099999336682089,0.5435186487364931,0.5914558502021257,0.5900114119878714,0.52,0.5899943335039987,0.6096156099626394,0.5920324668235517,0.5745594436404388,0.5401486630308691,0.6699683345984432,0.5195134061770349,0.808769187601212,0.5090395812455497,0.8899999397858975,0.56354804936087,0.6713170605290965,0.5698088145315415,0.8100157185255972,0.6048974794627958,0.8912868222854051,0.5402587319970463,0.43996775243347014,0.5600020000781285,0.44000116894164937,0.5400203234470716,0.46,0.5637884611881785,0.4599990761687852,stand,81
0.5498416175643839,0.46,0.5500122423036308,0.52,0.5192260579790493,0.52,0.52,0.61,0.5444980671572232,0.5995085564851255,0.5900110189625097,0.52,0.59,0.61,0.590434466829586,0.5711344816925465,0.5401541040095539,0.6699671781032821,0.5192912730740745,0.8089863885537296,0.5072902039680054,0.8899998958741479,0.563550635957546,0.6712931286926637,0.5697998472548421,0.810016455780209,0.6017484669992708,0.8906078196404457,0.55,0.44,0.5600026232999997,0.4400015667820392,0.5400212370203524,0.46,0.56320086189037,0.459999038034335,stand,82
